Entity,Code,Year,Solar (% electricity)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,3.409091
Afghanistan,AFG,2013,2.7027028
Afghanistan,AFG,2014,2.586207
Afghanistan,AFG,2015,2.542373
Afghanistan,AFG,2016,3.305785
Afghanistan,AFG,2017,3.1496062
Afghanistan,AFG,2018,3.4188035
Afghanistan,AFG,2019,3.773585
Afghanistan,AFG,2020,5.1282053
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,0
Africa,,1997,0
Africa,,1998,0
Africa,,1999,0
Africa,,2000,0.0027127322
Africa,,2001,0.0032584567
Africa,,2002,0.0034455464
Africa,,2003,0.00394057
Africa,,2004,0.004542727
Africa,,2005,0.0052428916
Africa,,2006,0.006467732
Africa,,2007,0.0082656015
Africa,,2008,0.011651662
Africa,,2009,0.015207159
Africa,,2010,0.032117017
Africa,,2011,0.087221466
Africa,,2012,0.13738565
Africa,,2013,0.10564045
Africa,,2014,0.24726382
Africa,,2015,0.4122445
Africa,,2016,0.6729101
Africa,,2017,0.9403634
Africa,,2018,1.1831368
Africa,,2019,1.486133
Africa,,2020,1.8780427
Africa,,2021,1.8401653
Africa (BP),,1985,0
Africa (BP),,1986,0
Africa (BP),,1987,0
Africa (BP),,1988,0
Africa (BP),,1989,0
Africa (BP),,1990,0
Africa (BP),,1991,0
Africa (BP),,1992,0
Africa (BP),,1993,0
Africa (BP),,1994,0
Africa (BP),,1995,0
Africa (BP),,1996,0
Africa (BP),,1997,0
Africa (BP),,1998,0
Africa (BP),,1999,0
Africa (BP),,2000,0.0027127322
Africa (BP),,2001,0.0032584567
Africa (BP),,2002,0.003445546
Africa (BP),,2003,0.0039405706
Africa (BP),,2004,0.004542727
Africa (BP),,2005,0.0052428916
Africa (BP),,2006,0.006467732
Africa (BP),,2007,0.0082656015
Africa (BP),,2008,0.011651662
Africa (BP),,2009,0.015207161
Africa (BP),,2010,0.032117017
Africa (BP),,2011,0.087221466
Africa (BP),,2012,0.13738565
Africa (BP),,2013,0.10564044
Africa (BP),,2014,0.24726382
Africa (BP),,2015,0.41224453
Africa (BP),,2016,0.67291015
Africa (BP),,2017,0.94036347
Africa (BP),,2018,1.1831368
Africa (BP),,2019,1.4861331
Africa (BP),,2020,1.8780429
Africa (BP),,2021,1.8401653
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0.3846154
Albania,ALB,2020,0.56497175
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
