Entity,Code,Year,Nuclear per capita (kWh - equivalent)
Africa,,1965,0
Africa,,1966,0
Africa,,1967,0
Africa,,1968,0
Africa,,1969,0
Africa,,1970,0
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,20.881872177124023
Africa,,1985,27.489377975463867
Africa,,1986,44.26268768310547
Africa,,1987,30.148555755615234
Africa,,1988,49.88538360595703
Africa,,1989,51.3332633972168
Africa,,1990,38.03311538696289
Africa,,1991,40.08106231689453
Africa,,1992,39.660438537597656
Africa,,1993,30.190784454345703
Africa,,1994,39.33885192871094
Africa,,1995,44.7066650390625
Africa,,1996,45.43582534790039
Africa,,1997,47.610801696777344
Africa,,1998,49.96268844604492
Africa,,1999,46.020198822021484
Africa,,2000,45.520084381103516
Africa,,2001,36.367462158203125
Africa,,2002,39.45222091674805
Africa,,2003,40.40186309814453
Africa,,2004,41.34678268432617
Africa,,2005,33.86880874633789
Africa,,2006,29.147235870361328
Africa,,2007,31.8863468170166
Africa,,2008,35.504974365234375
Africa,,2009,33.87653732299805
Africa,,2010,34.665771484375
Africa,,2011,32.02717971801758
Africa,,2012,31.1778507232666
Africa,,2013,32.849449157714844
Africa,,2014,31.116260528564453
Africa,,2015,26.743396759033203
Africa,,2016,31.820785522460938
Africa,,2017,29.131099700927734
Africa,,2018,23.04189682006836
Africa,,2019,26.291257858276367
Africa,,2020,26.223466873168945
Africa,,2021,19.05712127685547
Algeria,DZA,1965,0
Algeria,DZA,1966,0
Algeria,DZA,1967,0
Algeria,DZA,1968,0
Algeria,DZA,1969,0
Algeria,DZA,1970,0
Algeria,DZA,1971,0
Algeria,DZA,1972,0
Algeria,DZA,1973,0
Algeria,DZA,1974,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0
Algeria,DZA,1991,0
Algeria,DZA,1992,0
Algeria,DZA,1993,0
Algeria,DZA,1994,0
Algeria,DZA,1995,0
Algeria,DZA,1996,0
Algeria,DZA,1997,0
Algeria,DZA,1998,0
Algeria,DZA,1999,0
Algeria,DZA,2000,0
Algeria,DZA,2001,0
Algeria,DZA,2002,0
Algeria,DZA,2003,0
Algeria,DZA,2004,0
Algeria,DZA,2005,0
Algeria,DZA,2006,0
Algeria,DZA,2007,0
Algeria,DZA,2008,0
Algeria,DZA,2009,0
Algeria,DZA,2010,0
Algeria,DZA,2011,0
Algeria,DZA,2012,0
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,0
Algeria,DZA,2016,0
Algeria,DZA,2017,0
Algeria,DZA,2018,0
Algeria,DZA,2019,0
Algeria,DZA,2020,0
Argentina,ARG,1965,0
Argentina,ARG,1966,0
Argentina,ARG,1967,0
Argentina,ARG,1968,0
Argentina,ARG,1969,0
Argentina,ARG,1970,0
Argentina,ARG,1971,0
Argentina,ARG,1972,0
Argentina,ARG,1973,0
Argentina,ARG,1974,115.45166778564453
Argentina,ARG,1975,276.11871337890625
Argentina,ARG,1976,277.8669738769531
Argentina,ARG,1977,174.2223663330078
Argentina,ARG,1978,303.6632385253906
Argentina,ARG,1979,278.0596923828125
Argentina,ARG,1980,238.01470947265625
Argentina,ARG,1981,281.96405029296875
Argentina,ARG,1982,184.2762908935547
Argentina,ARG,1983,330.1798095703125
Argentina,ARG,1984,442.8443908691406
Argentina,ARG,1985,541.4666748046875
Argentina,ARG,1986,527.8695068359375
Argentina,ARG,1987,588.259765625
Argentina,ARG,1988,519.4967651367188
Argentina,ARG,1989,444.760986328125
Argentina,ARG,1990,633.3783569335938
Argentina,ARG,1991,665.3092041015625
Argentina,ARG,1992,599.2499389648438
Argentina,ARG,1993,647.3557739257812
Argentina,ARG,1994,679.2186279296875
Argentina,ARG,1995,575.6800537109375
Argentina,ARG,1996,600.4879150390625
Argentina,ARG,1997,633.51318359375
Argentina,ARG,1998,586.410888671875
Argentina,ARG,1999,552.91796875
Argentina,ARG,2000,475.37158203125
Argentina,ARG,2001,533.859375
Argentina,ARG,2002,432.6776428222656
Argentina,ARG,2003,552.8211669921875
Argentina,ARG,2004,565.3004760742188
Argentina,ARG,2005,485.56591796875
Argentina,ARG,2006,536.5686645507812
Argentina,ARG,2007,495.98486328125
Argentina,ARG,2008,497.45489501953125
Argentina,ARG,2009,541.6973266601562
Argentina,ARG,2010,469.5685729980469
Argentina,ARG,2011,410.015380859375
Argentina,ARG,2012,403.4139099121094
Argentina,ARG,2013,384.70831298828125
Argentina,ARG,2014,336.1925354003906
Argentina,ARG,2015,422.2812194824219
Argentina,ARG,2016,489.172119140625
Argentina,ARG,2017,353.8534851074219
Argentina,ARG,2018,393.2908630371094
Argentina,ARG,2019,476.90887451171875
Argentina,ARG,2020,594.5509643554688
Argentina,ARG,2021,596.3616943359375
Asia,,1965,0.03744617477059364
Asia,,1966,0.8541723489761353
Asia,,1967,0.8976353406906128
Asia,,1968,1.453086256980896
Asia,,1969,2.4528865814208984
Asia,,1970,7.801852226257324
Asia,,1971,11.6806058883667
Asia,,1972,13.400382995605469
Asia,,1973,14.866851806640625
Asia,,1974,26.601919174194336
Asia,,1975,32.95327377319336
Asia,,1976,43.1349983215332
Asia,,1977,38.602970123291016
Asia,,1978,74.29800415039062
Asia,,1979,89.84794616699219
Asia,,1980,103.6876220703125
Asia,,1981,109.29533386230469
Asia,,1982,125.37940216064453
Asia,,1983,147.08673095703125
Asia,,1984,173.4700469970703
Asia,,1985,209.10162353515625
Asia,,1986,217.9500274658203
Asia,,1987,252.78048706054688
Asia,,1988,233.74105834960938
Asia,,1989,239.2789764404297
Asia,,1990,252.6126708984375
Asia,,1991,265.1217041015625
Asia,,1992,267.7291564941406
Asia,,1993,292.0674743652344
Asia,,1994,307.11334228515625
Asia,,1995,333.6094970703125
Asia,,1996,347.33697509765625
Asia,,1997,364.3375549316406
Asia,,1998,373.9498596191406
Asia,,1999,375.1831359863281
Asia,,2000,380.86529541015625
Asia,,2001,378.46893310546875
Asia,,2002,380.8414611816406
Asia,,2003,332.5564880371094
Asia,,2004,374.6016845703125
Asia,,2005,384.0478515625
Asia,,2006,387.18072509765625
Asia,,2007,364.87060546875
Asia,,2008,348.07049560546875
Asia,,2009,357.884033203125
Asia,,2010,370.50628662109375
Asia,,2011,302.29254150390625
Asia,,2012,212.16290283203125
Asia,,2013,211.1372833251953
Asia,,2014,223.85806274414062
Asia,,2015,248.38864135742188
Asia,,2016,273.5401916503906
Asia,,2017,284.4127502441406
Asia,,2018,313.24188232421875
Asia,,2019,360.4484558105469
Asia,,2020,361.57940673828125
Asia,,2021,391.9978332519531
Australia,AUS,1965,0
Australia,AUS,1966,0
Australia,AUS,1967,0
Australia,AUS,1968,0
Australia,AUS,1969,0
Australia,AUS,1970,0
Australia,AUS,1971,0
Australia,AUS,1972,0
Australia,AUS,1973,0
Australia,AUS,1974,0
Australia,AUS,1975,0
Australia,AUS,1976,0
