Entity,Code,Year,Renewables (% electricity)
Afghanistan,AFG,2000,65.95744
Afghanistan,AFG,2001,84.745766
Afghanistan,AFG,2002,81.159424
Afghanistan,AFG,2003,67.02128
Afghanistan,AFG,2004,62.92135
Afghanistan,AFG,2005,63.440857
Afghanistan,AFG,2006,76.190475
Afghanistan,AFG,2007,78.94737
Afghanistan,AFG,2008,73.9726
Afghanistan,AFG,2009,82.97872
Afghanistan,AFG,2010,79.78723
Afghanistan,AFG,2011,76.92309
Afghanistan,AFG,2012,84.09091
Afghanistan,AFG,2013,80.180176
Afghanistan,AFG,2014,86.2069
Afghanistan,AFG,2015,87.28814
Afghanistan,AFG,2016,87.603294
Afghanistan,AFG,2017,85.826775
Afghanistan,AFG,2018,82.90598
Afghanistan,AFG,2019,83.018875
Afghanistan,AFG,2020,84.61539
Africa,,1985,19.197454
Africa,,1986,19.179012
Africa,,1987,17.738724
Africa,,1988,18.361074
Africa,,1989,18.553274
Africa,,1990,18.207285
Africa,,1991,18.917315
Africa,,1992,17.901201
Africa,,1993,16.99157
Africa,,1994,16.630821
Africa,,1995,16.758926
Africa,,1996,16.634296
Africa,,1997,16.272135
Africa,,1998,16.819448
Africa,,1999,17.294086
Africa,,2000,17.654526
Africa,,2001,18.216646
Africa,,2002,18.0019
Africa,,2003,16.845778
Africa,,2004,16.825418
Africa,,2005,16.53282
Africa,,2006,16.498604
Africa,,2007,16.27717
Africa,,2008,16.296865
Africa,,2009,16.633482
Africa,,2010,16.941187
Africa,,2011,17.035776
Africa,,2012,16.439018
Africa,,2013,16.96464
Africa,,2014,17.726316
Africa,,2015,17.680172
Africa,,2016,17.649677
Africa,,2017,18.653671
Africa,,2018,19.723248
Africa,,2019,20.735144
Africa,,2020,22.43074
Africa,,2021,22.54922
Africa (BP),,1985,19.197454
Africa (BP),,1986,19.179014
Africa (BP),,1987,17.738724
Africa (BP),,1988,18.361078
Africa (BP),,1989,18.553274
Africa (BP),,1990,18.207285
Africa (BP),,1991,18.917315
Africa (BP),,1992,17.901201
Africa (BP),,1993,16.991568
Africa (BP),,1994,16.630821
Africa (BP),,1995,16.758926
Africa (BP),,1996,16.634296
Africa (BP),,1997,16.272135
Africa (BP),,1998,16.819447
Africa (BP),,1999,17.294086
Africa (BP),,2000,17.654526
Africa (BP),,2001,18.216648
Africa (BP),,2002,18.0019
Africa (BP),,2003,16.845776
Africa (BP),,2004,16.825418
Africa (BP),,2005,16.532818
Africa (BP),,2006,16.498604
Africa (BP),,2007,16.27717
Africa (BP),,2008,16.296865
Africa (BP),,2009,16.63348
Africa (BP),,2010,16.941187
Africa (BP),,2011,17.035778
Africa (BP),,2012,16.439018
Africa (BP),,2013,16.964638
Africa (BP),,2014,17.726316
Africa (BP),,2015,17.680172
Africa (BP),,2016,17.64968
Africa (BP),,2017,18.653673
Africa (BP),,2018,19.723248
Africa (BP),,2019,20.735146
Africa (BP),,2020,22.43074
Africa (BP),,2021,22.54922
Albania,ALB,1990,86.36364
Albania,ALB,1991,92.1466
Albania,ALB,1992,95
Albania,ALB,1993,93.76771
Albania,ALB,1994,95.68528
Albania,ALB,1995,93.95973
Albania,ALB,1996,95.65944
Albania,ALB,1997,96.17591
Albania,ALB,1998,96.2818
Albania,ALB,1999,97.41697
Albania,ALB,2000,96.22642
Albania,ALB,2001,95.44236
Albania,ALB,2002,93.850266
Albania,ALB,2003,97.8
Albania,ALB,2004,97.504456
Albania,ALB,2005,98.713234
Albania,ALB,2006,98.36957
Albania,ALB,2007,97.55245
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,98.568016
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,100
Albania,ALB,2017,100
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Algeria,DZA,1985,5.2631583
Algeria,DZA,1986,1.9258916
Algeria,DZA,1987,3.9223394
Algeria,DZA,1988,1.310325
Algeria,DZA,1989,1.4748107
Algeria,DZA,1990,0.8383011
Algeria,DZA,1991,1.6892477
Algeria,DZA,1992,1.0882642
Algeria,DZA,1993,1.8182755
Algeria,DZA,1994,0.83488405
Algeria,DZA,1995,0.9789501
Algeria,DZA,1996,0.6536265
Algeria,DZA,1997,0.34888592
Algeria,DZA,1998,0.9242542
Algeria,DZA,1999,0.8199701
Algeria,DZA,2000,0.21249802
Algeria,DZA,2001,0.25915492
Algeria,DZA,2002,0.20616318
Algeria,DZA,2003,0.8974532
Algeria,DZA,2004,0.80322564
Algeria,DZA,2005,1.6373285
Algeria,DZA,2006,0.61770797
Algeria,DZA,2007,0.6057357
Algeria,DZA,2008,0.7033327
Algeria,DZA,2009,0.7932826
Algeria,DZA,2010,0.39816332
Algeria,DZA,2011,0.7463517
Algeria,DZA,2012,0.724294
Algeria,DZA,2013,0.21305728
Algeria,DZA,2014,0.3953861
Algeria,DZA,2015,0.3226838
Algeria,DZA,2016,0.47333273
Algeria,DZA,2017,0.7616718
Algeria,DZA,2018,0.9522193
