Entity,Code,Year,Electricity from solar (TWh)
Afghanistan,AFG,2000,0
Afghanistan,AFG,2001,0
Afghanistan,AFG,2002,0
Afghanistan,AFG,2003,0
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0.03
Afghanistan,AFG,2013,0.03
Afghanistan,AFG,2014,0.03
Afghanistan,AFG,2015,0.03
Afghanistan,AFG,2016,0.04
Afghanistan,AFG,2017,0.04
Afghanistan,AFG,2018,0.04
Afghanistan,AFG,2019,0.04
Afghanistan,AFG,2020,0.04
Africa,,1971,0
Africa,,1972,0
Africa,,1973,0
Africa,,1974,0
Africa,,1975,0
Africa,,1976,0
Africa,,1977,0
Africa,,1978,0
Africa,,1979,0
Africa,,1980,0
Africa,,1981,0
Africa,,1982,0
Africa,,1983,0
Africa,,1984,0
Africa,,1985,0
Africa,,1986,0
Africa,,1987,0
Africa,,1988,0
Africa,,1989,0
Africa,,1990,0
Africa,,1991,0
Africa,,1992,0
Africa,,1993,0
Africa,,1994,0
Africa,,1995,0
Africa,,1996,0
Africa,,1997,0
Africa,,1998,0
Africa,,1999,0
Africa,,2000,0.011941
Africa,,2001,0.01496
Africa,,2002,0.016799714
Africa,,2003,0.020059295
Africa,,2004,0.02456688
Africa,,2005,0.029383464
Africa,,2006,0.03791205
Africa,,2007,0.050479364
Africa,,2008,0.07265389
Africa,,2009,0.09582155
Africa,,2010,0.21605176
Africa,,2011,0.6020893
Africa,,2012,0.99265915
Africa,,2013,0.7875202
Africa,,2014,1.9041501
Africa,,2015,3.2586064
Africa,,2016,5.3840914
Africa,,2017,7.7734146
Africa,,2018,10.053543
Africa,,2019,12.894289
Africa,,2020,16.058805
Africa,,2021,16.515236
Africa (BP),,1971,0
Africa (BP),,1972,0
Africa (BP),,1973,0
Africa (BP),,1974,0
Africa (BP),,1975,0
Africa (BP),,1976,0
Africa (BP),,1977,0
Africa (BP),,1978,0
Africa (BP),,1979,0
Africa (BP),,1980,0
Africa (BP),,1981,0
Africa (BP),,1982,0
Africa (BP),,1983,0
Africa (BP),,1984,0
Africa (BP),,1985,0
Africa (BP),,1986,0
Africa (BP),,1987,0
Africa (BP),,1988,0
Africa (BP),,1989,0
Africa (BP),,1990,0
Africa (BP),,1991,0
Africa (BP),,1992,0
Africa (BP),,1993,0
Africa (BP),,1994,0
Africa (BP),,1995,0
Africa (BP),,1996,0
Africa (BP),,1997,0
Africa (BP),,1998,0
Africa (BP),,1999,0
Africa (BP),,2000,0.011941
Africa (BP),,2001,0.01496
Africa (BP),,2002,0.016799713
Africa (BP),,2003,0.020059297
Africa (BP),,2004,0.02456688
Africa (BP),,2005,0.029383464
Africa (BP),,2006,0.03791205
Africa (BP),,2007,0.050479364
Africa (BP),,2008,0.07265389
Africa (BP),,2009,0.09582156
Africa (BP),,2010,0.21605176
Africa (BP),,2011,0.6020893
Africa (BP),,2012,0.99265915
Africa (BP),,2013,0.7875202
Africa (BP),,2014,1.9041501
Africa (BP),,2015,3.2586064
Africa (BP),,2016,5.3840914
Africa (BP),,2017,7.7734146
Africa (BP),,2018,10.053543
Africa (BP),,2019,12.894289
Africa (BP),,2020,16.058805
Africa (BP),,2021,16.515236
Albania,ALB,1990,0
Albania,ALB,1991,0
Albania,ALB,1992,0
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0
Albania,ALB,1997,0
Albania,ALB,1998,0
Albania,ALB,1999,0
Albania,ALB,2000,0
Albania,ALB,2001,0
Albania,ALB,2002,0
Albania,ALB,2003,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,0
Albania,ALB,2009,0
Albania,ALB,2010,0
Albania,ALB,2011,0
Albania,ALB,2012,0
Albania,ALB,2013,0
Albania,ALB,2014,0
Albania,ALB,2015,0
Albania,ALB,2016,0
Albania,ALB,2017,0
Albania,ALB,2018,0
Albania,ALB,2019,0.02
Albania,ALB,2020,0.03
Algeria,DZA,1965,0
Algeria,DZA,1966,0
